condition,age.group,gender,trial,number,id,Experimenter 1,Experimenter 2,testday,birthday,age,ethnic.info,education.parent1,education.parent2,family.income,condition.trial,trial.total,left,right,side.chosen,reward.received,reward.remaining,searched,searched.reli,trying.to.get.remaining,seconds.until.searched.reli,seconds.until.searched,value.remaining.seen,emotions.after.seeing.remaining,comments,dropout?
choice,2,female,2,194,194_03252020_Zoo_C_2F,Nika,Celia,10/1/22,3/25/20,2.52,Asian,Some Highschool,Doctorate,"More than $200,000",Fam_2,2,none,high,right,high,none,no,no,no,NA,NA,NA,NA,,
choice,2,female,3,194,194_03252020_Zoo_C_2F,Nika,Celia,10/1/22,3/25/20,2.52,Asian,Some Highschool,Doctorate,"More than $200,000",Fam_2,3,low,none,left,low,none,no,no,no,NA,NA,NA,NA,,
choice,2,female,1,194,194_03252020_Zoo_C_2F,Nika,Celia,10/1/22,3/25/20,2.52,Asian,Some Highschool,Doctorate,"More than $200,000",choice,4,none,high,right,high,none,no,no,no,NA,NA,NA,NA,,
choice,2,female,2,194,194_03252020_Zoo_C_2F,Nika,Celia,10/1/22,3/25/20,2.52,Asian,Some Highschool,Doctorate,"More than $200,000",choice,5,none,none,right,none,none,no,no,no,NA,NA,NA,NA,,
choice,2,female,3,194,194_03252020_Zoo_C_2F,Nika,Celia,10/1/22,3/25/20,2.52,Asian,Some Highschool,Doctorate,"More than $200,000",choice,6,high,low,left,high,low,yes,yes,no,30,25,NA,NA,,
choice,2,female,4,194,194_03252020_Zoo_C_2F,Nika,Celia,10/1/22,3/25/20,2.52,Asian,Some Highschool,Doctorate,"More than $200,000",choice,7,low,none,left,low,none,no,no,no,NA,NA,NA,NA,,
choice,2,female,1,210,210_04232020_Zoo_E_2F,Nika,Ali,10/30/22,4/23/20,2.52,White,Bachelor's Degree,Master's Degree,"$141,000 to $160,000",Fam_1,1,low,high,right,high,low,no,,no,,NA,NA,NA,The child was uncomfortable standing in the hula hoop in the beginning. | *Trial was repeated: making sure the child knows the prizes' values (first chose low then high),
choice,2,female,2,210,210_04232020_Zoo_E_2F,Nika,Ali,10/30/22,4/23/20,2.52,White,Bachelor's Degree,Master's Degree,"$141,000 to $160,000",Fam_2,2,high,none,left,high,none,no,no,no,NA,NA,NA,NA,,
choice,2,female,3,210,210_04232020_Zoo_E_2F,Nika,Ali,10/30/22,4/23/20,2.52,White,Bachelor's Degree,Master's Degree,"$141,000 to $160,001",Fam_2,3,none,low,right,low,none,no,no,no,NA,NA,NA,NA,,
choice,2,female,1,210,210_04232020_Zoo_E_2F,Nika,Ali,10/30/22,4/23/20,2.52,White,Bachelor's Degree,Master's Degree,"$141,000 to $160,002",choice,4,low,high,left,low,high,no,no,no,NA,NA,NA,NA,,
choice,2,female,2,210,210_04232020_Zoo_E_2F,Nika,Ali,10/30/22,4/23/20,2.52,White,Bachelor's Degree,Master's Degree,"$141,000 to $160,003",choice,5,none,low,left,none,low,no,no,yes,4,NA,NA,NA,,
choice,2,female,3,210,210_04232020_Zoo_E_2F,Nika,Ali,10/30/22,4/23/20,2.52,White,Bachelor's Degree,Master's Degree,"$141,000 to $160,004",choice,6,high,none,right,none,high,no,no,yes,7,NA,NA,NA,,
choice,2,female,4,210,210_04232020_Zoo_E_2F,Nika,Ali,10/30/22,4/23/20,2.52,White,Bachelor's Degree,Master's Degree,"$141,000 to $160,005",choice,7,low,low,right,low,low,no,no,no,NA,NA,NA,NA,*Trial was repeated: The child did not see the low value prize. | ** did not search but seemed curious about the other prize over the choice trials (looking towards the other box),
choice,2,male,1,63,63_06302019_R_Zoo_2M,Celia,Isabella,4/2/22,6/30/19,2.76,Hispanic or Latino,Highschool Diploma,NA,"$41,000 to $60,000",Fam_1,1,low,high,left,low,high,no,,no,,NA,NA,NA,,
choice,2,male,2,63,63_06302019_R_Zoo_2M,Celia,Isabella,4/2/22,6/30/19,2.76,Hispanic or Latino,Highschool Diploma,NA,"$41,000 to $60,000",Fam_2,2,none,high,right,high,none,no,no,no,NA,NA,NA,NA,Didn't have time to search after during familiarization (researcher covered the box and parents instructed the child to return to the hula hoop),
choice,2,male,3,63,63_06302019_R_Zoo_2M,Celia,Isabella,4/2/22,6/30/19,2.76,Hispanic or Latino,Highschool Diploma,NA,"$41,000 to $60,000",Fam_2,3,none,low,right,low,none,no,no,no,NA,NA,NA,NA,,
choice,2,male,1,63,63_06302019_R_Zoo_2M,Celia,Isabella,4/2/22,6/30/19,2.76,Hispanic or Latino,Highschool Diploma,NA,"$41,000 to $60,000",choice,4,low,low,right,low,low,no,no,no,NA,NA,NA,NA,,
choice,2,male,2,63,63_06302019_R_Zoo_2M,Celia,Isabella,4/2/22,6/30/19,2.76,Hispanic or Latino,Highschool Diploma,NA,"$41,000 to $60,000",choice,5,none,high,right,high,none,no,no,no,NA,NA,NA,NA,,
choice,2,male,3,63,63_06302019_R_Zoo_2M,Celia,Isabella,4/2/22,6/30/19,2.76,Hispanic or Latino,Highschool Diploma,NA,"$41,000 to $60,000",choice,6,low,high,right,high,low,no,no,no,NA,NA,NA,NA,,
choice,2,male,4,63,63_06302019_R_Zoo_2M,Celia,Isabella,4/2/22,6/30/19,2.76,Hispanic or Latino,Highschool Diploma,NA,"$41,000 to $60,000",choice,7,none,low,right,low,none,no,no,no,NA,NA,NA,NA,,
choice,2,male,1,80,80_06272019_L_Zoo_2M,Nika,Ali,4/23/22,6/27/19,2.82,Other,Bachelor's Degree,Bachelor's Degree,"More than $200,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
choice,2,male,2,80,80_06272019_L_Zoo_2M,Nika,Ali,4/23/22,6/27/19,2.82,Other,Bachelor's Degree,Bachelor's Degree,"More than $200,000",Fam_2,2,none,high,right,high,none,no,no,no,NA,NA,NA,NA,,
choice,2,male,3,80,80_06272019_L_Zoo_2M,Nika,Ali,4/24/22,6/27/19,2.83,Other,Bachelor's Degree,Bachelor's Degree,"More than $200,000",Fam_2,3,low,none,left,low,none,yes,yes,no,17,15,worse,neutral,,
choice,2,male,1,80,80_06272019_L_Zoo_2M,Nika,Ali,4/25/22,6/27/19,2.83,Other,Bachelor's Degree,Bachelor's Degree,"More than $200,000",choice,4,low,high,right,high,low,yes,yes,no,25,25,worse,neutral,,
choice,2,male,2,80,80_06272019_L_Zoo_2M,Nika,Ali,4/26/22,6/27/19,2.83,Other,Bachelor's Degree,Bachelor's Degree,"More than $200,000",choice,5,none,low,left,none,low,yes,yes,no,28,29,better,neutral,,
choice,2,male,3,80,80_06272019_L_Zoo_2M,Nika,Ali,4/27/22,6/27/19,2.83,Other,Bachelor's Degree,Bachelor's Degree,"More than $200,000",choice,6,none,none,right,none,none,no,no,no,NA,NA,NA,NA,,
choice,2,male,4,80,80_06272019_L_Zoo_2M,Nika,Ali,4/28/22,6/27/19,2.84,Other,Bachelor's Degree,Bachelor's Degree,"More than $200,000",choice,7,high,none,left,high,none,no,no,no,NA,NA,NA,NA,,
choice,2,male,1,88,88_06072019_T_LHS_2M,Isabella,Prerana,4/24/22,6/7/19,2.88,White,Master's Degree,Doctorate,"More than $200,000",Fam_1,1,low,high,right,high,low,NA,,no,,NA,NA,NA,,
choice,2,male,2,88,88_06072019_T_LHS_2M,Isabella,Prerana,4/24/22,6/7/19,2.88,White,Master's Degree,Doctorate,"More than $200,000",Fam_2,2,high,none,left,high,none,yes,yes,no,6,6,worse,neutral,,
choice,2,male,3,88,88_06072019_T_LHS_2M,Isabella,Prerana,4/24/22,6/7/19,2.88,White,Master's Degree,Doctorate,"More than $200,000",Fam_2,3,none,low,left,none,low,no,no,no,NA,NA,NA,NA,,
choice,2,male,1,88,88_06072019_T_LHS_2M,Isabella,Prerana,4/24/22,6/7/19,2.88,White,Master's Degree,Doctorate,"More than $200,000",choice,4,low,high,right,high,low,no,no,no,NA,NA,NA,NA,,
choice,2,male,2,88,88_06072019_T_LHS_2M,Isabella,Prerana,4/24/22,6/7/19,2.88,White,Master's Degree,Doctorate,"More than $200,000",choice,5,none,low,left,none,low,yes,yes,no,3,4,better,neutral,,
choice,2,male,3,88,88_06072019_T_LHS_2M,Isabella,Prerana,4/24/22,6/7/19,2.88,White,Master's Degree,Doctorate,"More than $200,000",choice,6,high,none,right,none,high,no,no,no,NA,NA,NA,NA,,
choice,2,male,4,88,88_06072019_T_LHS_2M,Isabella,Prerana,4/24/22,6/7/19,2.88,White,Master's Degree,Doctorate,"More than $200,000",choice,7,low,low,left,low,low,no,no,no,NA,NA,NA,NA,,
choice,2,female,1,69,69_05142019_K_Zoo_2F,Prerana,Nika,4/9/22,5/14/19,2.9,Asian,Some Highschool,Master's Degree,"$81,000 to $100,000",Fam_1,1,high,low,left,high,low,no,,no,,NA,NA,NA,,
choice,2,female,2,69,69_05142019_K_Zoo_2F,Prerana,Nika,4/9/22,5/14/19,2.9,Asian,Some Highschool,Master's Degree,"$81,000 to $100,000",Fam_2,2,none,high,right,high,none,no,no,no,NA,NA,NA,NA,,
choice,2,female,3,69,69_05142019_K_Zoo_2F,Prerana,Nika,4/9/22,5/14/19,2.9,Asian,Some Highschool,Master's Degree,"$81,000 to $100,000",Fam_2,3,low,none,right,none,low,yes,yes,yes,16,19,better,negative,,
choice,2,female,1,69,69_05142019_K_Zoo_2F,Prerana,Nika,4/9/22,5/14/19,2.9,Asian,Some Highschool,Master's Degree,"$81,000 to $100,000",choice,4,none,high,left,none,high,no,no,no,NA,NA,NA,NA,,
choice,2,female,2,69,69_05142019_K_Zoo_2F,Prerana,Nika,4/9/22,5/14/19,2.9,Asian,Some Highschool,Master's Degree,"$81,000 to $100,000",choice,5,none,none,left,none,none,no,no,no,NA,NA,NA,NA,,
choice,2,female,3,69,69_05142019_K_Zoo_2F,Prerana,Nika,4/9/22,5/14/19,2.9,Asian,Some Highschool,Master's Degree,"$81,000 to $100,000",choice,6,high,low,right,low,high,no,no,no,NA,NA,NA,NA,,
choice,2,female,4,69,69_05142019_K_Zoo_2F,Prerana,Nika,4/9/22,5/14/19,2.9,Asian,Some Highschool,Master's Degree,"$81,000 to $100,000",choice,7,low,none,right,none,low,no,no,no,NA,NA,NA,NA,,
choice,2,female,1,68,68_05032019_A_Zoo_2F,Prerana,Nika,4/9/22,5/3/19,2.93,Pacific Islander/White,Master's Degree,NA,"More than $200,000",Fam_1,1,high,low,left,high,low,no,,no,,NA,NA,NA,,
choice,2,female,2,68,68_05032019_A_Zoo_2F,Prerana,Nika,4/9/22,5/3/19,2.93,Pacific Islander/White,Master's Degree,NA,"More than $200,000",Fam_2,2,none,high,right,high,none,no,no,no,NA,NA,NA,NA,,
choice,2,female,3,68,68_05032019_A_Zoo_2F,Prerana,Nika,4/9/22,5/3/19,2.93,Pacific Islander/White,Master's Degree,NA,"More than $200,000",Fam_2,3,low,none,left,low,none,no,no,no,NA,NA,NA,NA,,
choice,2,female,1,68,68_05032019_A_Zoo_2F,Prerana,Nika,4/9/22,5/3/19,2.93,Pacific Islander/White,Master's Degree,NA,"More than $200,000",choice,4,none,low,right,low,none,no,no,no,NA,NA,NA,NA,,
choice,2,female,2,68,68_05032019_A_Zoo_2F,Prerana,Nika,4/9/22,5/3/19,2.93,Pacific Islander/White,Master's Degree,NA,"More than $200,000",choice,5,high,none,left,high,none,no,no,no,NA,NA,NA,NA,,
choice,2,female,3,68,68_05032019_A_Zoo_2F,Prerana,Nika,4/9/22,5/3/19,2.93,Pacific Islander/White,Master's Degree,NA,"More than $200,000",choice,6,none,none,right,none,none,no,no,no,NA,NA,NA,NA,,
choice,2,female,4,68,68_05032019_A_Zoo_2F,Prerana,Nika,4/9/22,5/3/19,2.93,Pacific Islander/White,Master's Degree,NA,"More than $200,000",choice,7,high,none,right,none,high,no,no,no,NA,NA,NA,NA,,
choice,2,male,1,141,141_07232019_L_Zoo_2M,Hanna,Ella,7/10/22,7/23/19,2.97,White,Bachelor's Degree,Bachelor's Degree,"More than $200,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
choice,2,male,2,141,141_07232019_L_Zoo_2M,Hanna,Ella,7/10/22,7/23/19,2.97,White,Bachelor's Degree,Bachelor's Degree,"More than $200,000",Fam_2,2,none,high,right,high,none,yes,,yes,,4,worse,NA,"*only looked into the right box, collected the prize, then looked inside the box on the left ",
choice,2,male,3,141,141_07232019_L_Zoo_2M,Hanna,Ella,7/10/22,7/23/19,2.97,White,Bachelor's Degree,Bachelor's Degree,"More than $200,000",Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,*Trial was repeated: The location of the prize was changed (from left to right) and the child was encouraged to search before pulling the rope,
choice,2,male,1,141,141_07232019_L_Zoo_2M,Hanna,Ella,7/10/22,7/23/19,2.97,White,Bachelor's Degree,Bachelor's Degree,"More than $200,000",choice,4,none,high,left,none,high,no,,yes,,NA,NA,NA,,
choice,2,male,2,141,141_07232019_L_Zoo_2M,Hanna,Ella,7/10/22,7/23/19,2.97,White,Bachelor's Degree,Bachelor's Degree,"More than $200,000",choice,5,high,low,right,low,high,yes,,no,,4,better,neutral,,
choice,2,male,3,141,141_07232019_L_Zoo_2M,Hanna,Ella,7/10/22,7/23/19,2.97,White,Bachelor's Degree,Bachelor's Degree,"More than $200,000",choice,6,none,none,left,none,none,yes,,no,,6,same,negative,,
choice,2,male,4,141,141_07232019_L_Zoo_2M,Hanna,Ella,7/10/22,7/23/19,2.97,White,Bachelor's Degree,Bachelor's Degree,"More than $200,000",choice,7,low,low,right,low,low,yes,,no,,4,same,neutral,,
choice,3,male,1,125,125_06242019_M_YBG_3M,Jacob,Ella,6/29/22,6/24/19,3.01,NA,NA,NA,NA,Fam_1,1,high,low,left,high,low,yes,,yes,,6,worse,neutral,,
choice,3,male,2,125,125_06242019_M_YBG_3M,Jacob,Ella,6/29/22,6/24/19,3.01,NA,NA,NA,NA,Fam_2,2,none,high,right,high,none,yes,yes,no,3,3,worse,neutral,,
choice,3,male,3,125,125_06242019_M_YBG_3M,Jacob,Ella,6/29/22,6/24/19,3.01,NA,NA,NA,NA,Fam_2,3,low,none,left,low,none,no,no,no,NA,NA,NA,NA,trial repeated,
choice,3,male,1,125,125_06242019_M_YBG_3M,Jacob,Ella,6/29/22,6/24/19,3.01,NA,NA,NA,NA,choice,4,low,high,left,low,high,yes,yes,no,35,25,better,neutral,,
choice,3,male,2,125,125_06242019_M_YBG_3M,Jacob,Ella,6/29/22,6/24/19,3.01,NA,NA,NA,NA,choice,5,none,low,right,low,none,no,no,NA,NA,NA,NA,NA,,
choice,3,male,3,125,125_06242019_M_YBG_3M,Jacob,Ella,6/29/22,6/24/19,3.01,NA,NA,NA,NA,choice,6,none,none,left,none,none,no,no,NA,NA,NA,NA,NA,,
choice,3,male,4,125,125_06242019_M_YBG_3M,Jacob,Ella,6/29/22,6/24/19,3.01,NA,NA,NA,NA,choice,7,high,none,right,none,high,no,no,NA,NA,NA,NA,NA,,
choice,3,female,1,81,81_04182019_P_Zoo_3F,Nika,Ali,4/23/22,4/18/19,3.01,Other,Doctorate,Doctorate,"More than $200,000",Fam_1,1,high,low,right,low,high,no,,no,,NA,NA,NA,,
choice,3,female,2,81,81_04182019_P_Zoo_3F,Nika,Ali,4/23/22,4/18/19,3.01,Other,Doctorate,Doctorate,"More than $200,000",Fam_2,2,none,high,right,high,none,no,no,no,NA,NA,NA,NA,,
choice,3,female,3,81,81_04182019_P_Zoo_3F,Nika,Ali,4/23/22,4/18/19,3.01,Other,Doctorate,Doctorate,"More than $200,000",Fam_2,3,low,none,left,low,none,no,no,no,NA,NA,NA,NA,,
choice,3,female,1,81,81_04182019_P_Zoo_3F,Nika,Ali,4/23/22,4/18/19,3.01,Other,Doctorate,Doctorate,"More than $200,000",choice,4,none,high,right,high,none,no,no,no,NA,NA,NA,NA,,
choice,3,female,2,81,81_04182019_P_Zoo_3F,Nika,Ali,4/23/22,4/18/19,3.01,Other,Doctorate,Doctorate,"More than $200,000",choice,5,none,none,right,none,none,no,no,no,NA,NA,NA,NA,,
choice,3,female,3,81,81_04182019_P_Zoo_3F,Nika,Ali,4/23/22,4/18/19,3.01,Other,Doctorate,Doctorate,"More than $200,000",choice,6,high,low,left,high,low,no,no,no,NA,NA,NA,NA,,
choice,3,female,4,81,81_04182019_P_Zoo_3F,Nika,Ali,4/23/22,4/18/19,3.01,Other,Doctorate,Doctorate,"More than $200,000",choice,7,low,none,left,low,none,no,no,no,NA,NA,NA,NA,,
choice,3,female,1,82,82_03292019_A_Zoo_3F,Nika,Ali,4/23/22,3/29/19,3.07,Asian,Some Highschool,Master's Degree,"$181,000 to $200,000",Fam_1,1,low,high,left,low,high,no,,no,,NA,NA,NA,,
choice,3,female,2,82,82_03292019_A_Zoo_3F,Nika,Ali,4/23/22,3/29/19,3.07,Asian,Some Highschool,Master's Degree,"$181,000 to $200,000",Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
choice,3,female,3,82,82_03292019_A_Zoo_3F,Nika,Ali,4/23/22,3/29/19,3.07,Asian,Some Highschool,Master's Degree,"$181,000 to $200,000",Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
choice,3,female,1,82,82_03292019_A_Zoo_3F,Nika,Ali,4/23/22,3/29/19,3.07,Asian,Some Highschool,Master's Degree,"$181,000 to $200,000",choice,4,low,low,left,low,low,no,,no,,NA,NA,NA,,
choice,3,female,2,82,82_03292019_A_Zoo_3F,Nika,Ali,4/23/22,3/29/19,3.07,Asian,Some Highschool,Master's Degree,"$181,000 to $200,000",choice,5,high,none,right,none,high,no,,no,,NA,NA,NA,,
choice,3,female,3,82,82_03292019_A_Zoo_3F,Nika,Ali,4/23/22,3/29/19,3.07,Asian,Some Highschool,Master's Degree,"$181,000 to $200,000",choice,6,low,high,right,high,low,no,,no,,NA,NA,NA,,
choice,3,female,4,82,82_03292019_A_Zoo_3F,Nika,Ali,4/23/22,3/29/19,3.07,Asian,Some Highschool,Master's Degree,"$181,000 to $200,000",choice,7,none,low,left,none,low,no,,no,,NA,NA,NA,,
choice,3,female,1,94,94_11142018_B_BADM_3F,Jacob,Celia,4/17/22,11/14/18,3.42,White,Master's Degree,Master's Degree,"More than $200,000",Fam_1,1,low,high,right,high,low,NA,,no,,NA,NA,NA,,
choice,3,female,2,94,94_11142018_B_BADM_3F,Jacob,Celia,4/17/22,11/14/18,3.42,White,Master's Degree,Master's Degree,"More than $200,000",Fam_2,2,high,none,left,high,none,NA,,no,,NA,NA,NA,Trails was repeated: Making sure that the E1 follows the counterbalancing sheet,
choice,3,female,3,94,94_11142018_B_BADM_3F,Jacob,Celia,4/17/22,11/14/18,3.42,White,Master's Degree,Master's Degree,"More than $200,000",Fam_2,3,none,low,right,low,none,NA,,no,,NA,NA,NA,,
choice,3,female,1,94,94_11142018_B_BADM_3F,Jacob,Celia,4/17/22,11/14/18,3.42,White,Master's Degree,Master's Degree,"More than $200,000",choice,4,low,low,left,low,low,no,,no,,no,NA,NA,,
choice,3,female,2,94,94_11142018_B_BADM_3F,Jacob,Celia,4/17/22,11/14/18,3.42,White,Master's Degree,Master's Degree,"More than $200,000",choice,5,high,none,right,none,high,yes,,no,,11,better,NA,only one curtain was opened,
choice,3,female,3,94,94_11142018_B_BADM_3F,Jacob,Celia,4/17/22,11/14/18,3.42,White,Master's Degree,Master's Degree,"More than $200,000",choice,6,low,high,left,low,high,no,,no,,NA,NA,NA,,
choice,3,female,4,94,94_11142018_B_BADM_3F,Jacob,Celia,4/17/22,11/14/18,3.42,White,Master's Degree,Master's Degree,"More than $200,000",choice,7,none,low,right,low,none,no,,no,,NA,NA,NA,,
choice,3,female,1,120,120_01172019_C_LHS_3F,Jacob,Ella,6/24/22,1/17/19,3.43,Asian,Master's Degree,NA,NA,Fam_1,1,high,low,right,low,high,no,,no,,NA,NA,NA,,
choice,3,female,2,120,120_01172019_C_LHS_3F,Jacob,Ella,6/24/22,1/17/19,3.43,Asian,Master's Degree,NA,NA,Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
choice,3,female,3,120,120_01172019_C_LHS_3F,Jacob,Ella,6/24/22,1/17/19,3.43,Asian,Master's Degree,NA,NA,Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
choice,3,female,1,120,120_01172019_C_LHS_3F,Jacob,Ella,6/24/22,1/17/19,3.43,Asian,Master's Degree,NA,NA,choice,4,none,high,right,high,none,no,,no,,NA,NA,NA,,
choice,3,female,2,120,120_01172019_C_LHS_3F,Jacob,Ella,6/24/22,1/17/19,3.43,Asian,Master's Degree,NA,NA,choice,5,none,none,right,none,none,yes,,no,,29,same,neutral,,
choice,3,female,3,120,120_01172019_C_LHS_3F,Jacob,Ella,6/24/22,1/17/19,3.43,Asian,Master's Degree,NA,NA,choice,6,high,low,right,low,high,no,,no,,NA,NA,NA,,
choice,3,female,4,120,120_01172019_C_LHS_3F,Jacob,Ella,6/24/22,1/17/19,3.43,Asian,Master's Degree,NA,NA,choice,7,low,none,right,none,low,no,,no,,NA,NA,NA,,
choice,2,male,1,70,70_10262018_J_Zoo_3M,Prerana,Nika,4/9/22,10/26/18,3.45,White,Master's Degree,Bachelor's Degree,"More than $200,000",Fam_1,1,high,low,left,high,low,no,,no,,NA,NA,NA,,
choice,2,male,2,70,70_10262018_J_Zoo_3M,Prerana,Nika,4/9/22,10/26/18,3.45,White,Master's Degree,Bachelor's Degree,"More than $200,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
choice,2,male,3,70,70_10262018_J_Zoo_3M,Prerana,Nika,4/9/22,10/26/18,3.45,White,Master's Degree,Bachelor's Degree,"More than $200,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
choice,2,male,1,70,70_10262018_J_Zoo_3M,Prerana,Nika,4/9/22,10/26/18,3.45,White,Master's Degree,Bachelor's Degree,"More than $200,000",choice,4,none,low,left,none,low,no,,no,,NA,NA,NA,,
choice,2,male,2,70,70_10262018_J_Zoo_3M,Prerana,Nika,4/9/22,10/26/18,3.45,White,Master's Degree,Bachelor's Degree,"More than $200,000",choice,5,high,none,left,high,none,no,,no,,NA,NA,NA,,
choice,2,male,3,70,70_10262018_J_Zoo_3M,Prerana,Nika,4/9/22,10/26/18,3.45,White,Master's Degree,Bachelor's Degree,"More than $200,000",choice,6,none,none,right,none,none,no,,no,,NA,NA,NA,,
choice,2,male,4,70,70_10262018_J_Zoo_3M,Prerana,Nika,4/9/22,10/26/18,3.45,White,Master's Degree,Bachelor's Degree,"More than $200,000",choice,7,high,none,right,none,high,no,,no,,NA,NA,NA,,
