id;age.group;gender;testday;age;ethnic.info;education.parent1;education.parent2;family.income;condition.trial;additional.instruction.to.look.in.Fam.2;trial;left;middle;right;side.chosen;reward.received;trial.repeated;count.of.repeated.trials;searched.in.targeted.box.before;searched.in.targeted.box;searched.in.targeted.box.reliability;trying.to.get.remaining;value.remaining.seen
7;4;male;8/20/23;4.509857612;White;NA;NA;More than $200,000;Fam_2;;3;none (R);low (R);low;middle;low;NA;NA;yes;NA;NA;NA;NA
7;4;male;8/20/23;4.509857612;White;NA;NA;More than $200,000;Choice;NA;4;high (R);high;none;middle;high;NA;NA;NA;no;;no;none
7;4;male;8/20/23;4.509857612;White;NA;NA;More than $200,000;Choice;NA;5;none (R);high;none;middle;high;NA;NA;NA;no;;no;none
7;4;male;8/20/23;4.509857612;White;NA;NA;More than $200,000;Choice;NA;6;low;high;low (R);middle;high;NA;NA;NA;no;;no;low
7;4;male;8/20/23;4.509857612;White;NA;NA;More than $200,000;Choice;NA;7;high;high;high (R);middle;high;NA;NA;NA;yes;;no;high
8;4;male;8/29/23;4.036144578;Other;Master's Degree;Bachelor's Degree;NA;Fam_1;NA;1;high (R);low (R);low;left;high;NA;NA;NA;NA;NA;NA;NA
8;4;male;8/29/23;4.036144578;Other;Master's Degree;Bachelor's Degree;NA;Fam_2;;2;high (R);low (R);none;middle;low;NA;NA;no;NA;NA;NA;NA
8;4;male;8/29/23;4.036144578;Other;Master's Degree;Bachelor's Degree;NA;Fam_2;;3;none;low (R);low (R);right;low;NA;NA;yes;NA;NA;NA;NA
8;4;male;8/29/23;4.036144578;Other;Master's Degree;Bachelor's Degree;NA;Choice;NA;4;none;high;low (R);middle;high;NA;NA;NA;no;;no;none
8;4;male;8/29/23;4.036144578;Other;Master's Degree;Bachelor's Degree;NA;Choice;NA;5;low;high;none (R);middle;high;NA;NA;NA;yes;;no;none
8;4;male;8/29/23;4.036144578;Other;Master's Degree;Bachelor's Degree;NA;Choice;NA;6;none (R);high;none;middle;high;NA;NA;NA;yes;;no;none
8;4;male;8/29/23;4.036144578;Other;Master's Degree;Bachelor's Degree;NA;Choice;NA;7;low (R);high;high;middle;high;NA;NA;NA;no;;no;high
9;4;male;9/2/23;4.611171961;Asian;Master's Degree;NA;$141,000 to $160,000;Fam_1;NA;1;low;low (R);high (R);middle;low;NA;NA;NA;NA;NA;NA;NA
9;4;male;9/2/23;4.611171961;Asian;Master's Degree;NA;$141,000 to $160,000;Fam_2;;2;none;low (R);high (R);right;high;NA;NA;yes;NA;NA;NA;NA
9;4;male;9/2/23;4.611171961;Asian;Master's Degree;NA;$141,000 to $160,000;Fam_2;;3;low (R);low (R);none;left;low;NA;NA;yes;NA;NA;NA;NA
9;4;male;9/2/23;4.611171961;Asian;Master's Degree;NA;$141,000 to $160,000;Choice;NA;4;high (R);high;none;middle;high;NA;NA;NA;yes;;yes;high
9;4;male;9/2/23;4.611171961;Asian;Master's Degree;NA;$141,000 to $160,000;Choice;NA;5;low (R);high;low;middle;high;NA;NA;NA;yes;;no;low
9;4;male;9/2/23;4.611171961;Asian;Master's Degree;NA;$141,000 to $160,000;Choice;NA;6;none;high;low (R);middle;high;yes;1;NA;yes;;no;low
9;4;male;9/2/23;4.611171961;Asian;Master's Degree;NA;$141,000 to $160,000;Choice;NA;7;high;high;low (R);middle;high;yes;1;NA;yes;;no;low
10;4;male;9/3/23;4.652245345;Asian;Doctorate;NA;More than $200,000;Fam_1;NA;1;high (R);low (R);low;left;high;NA;NA;NA;NA;NA;NA;NA
10;4;male;9/3/23;4.652245345;Asian;Doctorate;NA;More than $200,000;Fam_2;;2;none (R);low (R);high;middle;low;NA;NA;no;NA;NA;NA;NA
10;4;male;9/3/23;4.652245345;Asian;Doctorate;NA;More than $200,000;Fam_2;;3;low;low (R);none (R);middle;low;yes;1;yes;NA;NA;NA;NA
10;4;male;9/3/23;4.652245345;Asian;Doctorate;NA;More than $200,000;Choice;NA;4;none;high;high (R);middle;high;NA;NA;NA;yes;;no;high
10;4;male;9/3/23;4.652245345;Asian;Doctorate;NA;More than $200,000;Choice;NA;5;high;high;high (R);middle;high;NA;NA;NA;yes;;no;high
10;4;male;9/3/23;4.652245345;Asian;Doctorate;NA;More than $200,000;Choice;NA;6;high (R);high;low;middle;high;NA;NA;NA;no;;no;low
10;4;male;9/3/23;4.652245345;Asian;Doctorate;NA;More than $200,000;Choice;NA;7;none (R);high;low;middle;high;NA;NA;NA;yes;;no;none
11;4;male;9/2/23;4.142935378;White;Bachelor's Degree;NA;$121,000 to $140,000;Fam_1;NA;1;low;low (R);high (R);middle;low;NA;NA;NA;NA;NA;NA;NA
11;4;male;9/2/23;4.142935378;White;Bachelor's Degree;NA;$121,000 to $140,000;Fam_2;;2;high;low (R);none (R);middle;low;NA;NA;yes;NA;NA;NA;NA
11;4;male;9/2/23;4.142935378;White;Bachelor's Degree;NA;$121,000 to $140,000;Fam_2;;3;none (R);low (R);low;middle;low;NA;NA;yes;NA;NA;NA;NA
11;4;male;9/2/23;4.142935378;White;Bachelor's Degree;NA;$121,000 to $140,000;Choice;NA;4;none (R);high;high;middle;high;NA;NA;NA;no;no;yes;high
11;4;male;9/2/23;4.142935378;White;Bachelor's Degree;NA;$121,000 to $140,000;Choice;NA;5;high (R);high;low;middle;high;NA;NA;NA;yes;yes;no;high
11;4;male;9/2/23;4.142935378;White;Bachelor's Degree;NA;$121,000 to $140,000;Choice;NA;6;none;high;none (R);middle;high;NA;NA;NA;no;no;no;none
11;4;male;9/2/23;4.142935378;White;Bachelor's Degree;NA;$121,000 to $140,000;Choice;NA;7;low;high;low (R);middle;high;NA;NA;NA;yes;yes;yes;low
12;4;male;9/3/23;4.162102957;Other;NA;NA;NA;Fam_1;NA;1;high (R);low (R);low;left;high;NA;NA;NA;NA;NA;NA;NA
12;4;male;9/3/23;4.162102957;Other;NA;NA;NA;Fam_2;;2;high (R);low (R);none;middle;low;NA;NA;no;NA;NA;NA;NA
12;4;male;9/3/23;4.162102957;Other;NA;NA;NA;Fam_2;;3;none;low (R);low (R);right;low;yes;1;yes;NA;NA;NA;NA
12;4;male;9/3/23;4.162102957;Other;NA;NA;NA;Choice;NA;4;low;high;none (R);middle;high;NA;NA;NA;no;;yes;low
12;4;male;9/3/23;4.162102957;Other;NA;NA;NA;Choice;NA;5;low;high;high (R);middle;high;NA;NA;NA;yes;;no;high
12;4;male;9/3/23;4.162102957;Other;NA;NA;NA;Choice;NA;6;high (R);high;low;middle;high;NA;NA;NA;yes;;no;high
12;4;male;9/3/23;4.162102957;Other;NA;NA;NA;Choice;NA;7;none (R);high;high;middle;high;NA;NA;NA;no;;no;high
13;4;male;10/14/23;4.936986;Asian;Master's Degree;NA;More than $200,000;Fam_1;NA;1;high (R);low (R);low;left;high;NA;NA;NA;NA;NA;NA;NA
13;4;male;10/14/23;4.936986;Asian;Master's Degree;NA;More than $200,000;Fam_2;;2;high (R);low (R);none;left;high;NA;NA;yes;NA;NA;NA;NA
13;4;male;10/14/23;4.936986;Asian;Master's Degree;NA;More than $200,000;Fam_2;;3;none;low (R);low (R);right;low;NA;NA;yes;NA;NA;NA;NA
13;4;male;10/14/23;4.936986;Asian;Master's Degree;NA;More than $200,000;Choice;NA;4;none;high;low (R);middle;high;NA;NA;NA;yes;;yes;low
13;4;male;10/14/23;4.936986;Asian;Master's Degree;NA;More than $200,000;Choice;NA;5;none;high;none (R);middle;high;NA;NA;NA;yes;;no;none
13;4;male;10/14/23;4.936986;Asian;Master's Degree;NA;More than $200,000;Choice;NA;6;none (R);high;high;middle;high;NA;NA;NA;no;;no;high
13;4;male;10/14/23;4.936986;Asian;Master's Degree;NA;More than $200,000;Choice;NA;7;high (R);high;high;middle;high;NA;NA;NA;no;;no;high
14;4;female;8/11/23;4.764947513;White;Master's Degree;Bachelor's Degree;More than $200,000;Fam_1;NA;1;low;low (R);high (R);right;high;NA;NA;NA;NA;NA;NA;NA
14;4;female;8/11/23;4.764947513;White;Master's Degree;Bachelor's Degree;More than $200,000;Fam_2;yes;2;none;low (R);high (R);right;high;NA;NA;yes;NA;NA;NA;NA
14;4;female;8/11/23;4.764947513;White;Master's Degree;Bachelor's Degree;More than $200,000;Fam_2;yes;3;low (R);low (R);none;middle;low;NA;NA;yes;NA;NA;NA;NA
14;4;female;8/11/23;4.764947513;White;Master's Degree;Bachelor's Degree;More than $200,000;Choice;NA;4;none (R);high;none;middle;high;NA;NA;NA;yes;;no;none
14;4;female;8/11/23;4.764947513;White;Master's Degree;Bachelor's Degree;More than $200,000;Choice;NA;5;low (R);high;low;middle;high;NA;NA;NA;no;;no;low
14;4;female;8/11/23;4.764947513;White;Master's Degree;Bachelor's Degree;More than $200,000;Choice;NA;6;low;high;high (R);middle;high;yes;2;NA;yes;;no;high
14;4;female;8/11/23;4.764947513;White;Master's Degree;Bachelor's Degree;More than $200,000;Choice;NA;7;high;high;high (R);middle;high;NA;NA;NA;no;;no;high
15;4;female;8/13/23;4.589266156;White;Master's Degree;NA;$121,000 to $140,000;Fam_1;NA;1;high (R);low (R);low;left;high;NA;NA;NA;NA;NA;NA;NA
15;4;female;8/13/23;4.589266156;White;Master's Degree;NA;$121,000 to $140,000;Fam_2;;2;none (R);low (R);high;middle;low;yes;1;no;NA;NA;NA;NA
15;4;female;8/13/23;4.589266156;White;Master's Degree;NA;$121,000 to $140,000;Fam_2;;3;low;low (R);none (R);middle;low;NA;NA;yes;NA;NA;NA;NA
15;4;female;8/13/23;4.589266156;White;Master's Degree;NA;$121,000 to $140,000;Choice;NA;4;none;high;none (R);middle;high;NA;NA;NA;yes;;no;none
15;4;female;8/13/23;4.589266156;White;Master's Degree;NA;$121,000 to $140,000;Choice;NA;5;none;high;low (R);middle;high;NA;NA;NA;no;;no;none
15;4;female;8/13/23;4.589266156;White;Master's Degree;NA;$121,000 to $140,000;Choice;NA;6;high (R);high;none;middle;high;NA;NA;NA;yes;;no;high
15;4;female;8/13/23;4.589266156;White;Master's Degree;NA;$121,000 to $140,000;Choice;NA;7;high (R);high;low;middle;high;NA;NA;NA;yes;;yes;high
16;4;female;8/13/23;4.372946331;White;Doctorate;High School Diploma;More than $200,000;Fam_1;NA;1;low;low (R);high (R);right;high;NA;NA;NA;NA;NA;NA;NA
16;4;female;8/13/23;4.372946331;White;Doctorate;High School Diploma;More than $200,000;Fam_2;;2;high;low (R);none (R);middle;low;NA;NA;yes;NA;NA;NA;NA
16;4;female;8/13/23;4.372946331;White;Doctorate;High School Diploma;More than $200,000;Fam_2;;3;none (R);low (R);low;middle;low;NA;NA;yes;NA;NA;NA;NA
16;4;female;8/13/23;4.372946331;White;Doctorate;High School Diploma;More than $200,000;Choice;NA;4;none (R);high;low;middle;high;NA;NA;NA;yes;;no;none
16;4;female;8/13/23;4.372946331;White;Doctorate;High School Diploma;More than $200,000;Choice;NA;5;low (R);high;low;middle;high;NA;NA;NA;yes;;no;low
16;4;female;8/13/23;4.372946331;White;Doctorate;High School Diploma;More than $200,000;Choice;NA;6;none;high;none (R);middle;high;NA;NA;NA;no;;no;none
16;4;female;8/13/23;4.372946331;White;Doctorate;High School Diploma;More than $200,000;Choice;NA;7;high;high;low (R);middle;high;NA;NA;NA;yes;;no;low
17;4;female;8/13/23;4.959379279;White;Doctorate;NA;$181,000 to $200,000;Fam_1;NA;1;high (R);low (R);low;left;high;NA;NA;NA;NA;NA;NA;NA
17;4;female;8/13/23;4.959379279;White;Doctorate;NA;$181,000 to $200,000;Fam_2;;2;high (R);low (R);none;middle;low;yes;1;yes;NA;NA;NA;NA
17;4;female;8/13/23;4.959379279;White;Doctorate;NA;$181,000 to $200,000;Fam_2;;3;none;low (R);low (R);middle;low;NA;NA;no;NA;NA;NA;NA
17;4;female;8/13/23;4.959379279;White;Doctorate;NA;$181,000 to $200,000;Choice;NA;4;high;high;low (R);middle;high;NA;NA;NA;no;no;no;high
17;4;female;8/13/23;4.959379279;White;Doctorate;NA;$181,000 to $200,000;Choice;NA;5;none;high;high (R);middle;high;NA;NA;NA;yes;yes;no;high
17;4;female;8/13/23;4.959379279;White;Doctorate;NA;$181,000 to $200,000;Choice;NA;6;none (R);high;none;middle;high;NA;NA;NA;yes;yes;no;none
17;4;female;8/13/23;4.959379279;White;Doctorate;NA;$181,000 to $200,000;Choice;NA;7;low (R);high;none;middle;high;NA;NA;NA;yes;yes;no;low
18;4;female;8/13/23;4.959379279;White;Doctorate;NA;$181,000 to $200,000;Fam_1;NA;1;low;low (R);high (R);right;high;NA;NA;NA;NA;NA;NA;NA
18;4;female;8/13/23;4.959379279;White;Doctorate;NA;$181,000 to $200,000;Fam_2;;2;none;low (R);high (R);middle;low;NA;NA;yes;NA;NA;NA;NA
18;4;female;8/13/23;4.959379279;White;Doctorate;NA;$181,000 to $200,000;Fam_2;;3;low (R);low (R);none;middle;low;NA;NA;yes;NA;NA;NA;NA
18;4;female;8/13/23;4.959379279;White;Doctorate;NA;$181,000 to $200,000;Choice;NA;4;none (R);high;low;middle;high;no;NA;NA;no;;no;low
18;4;female;8/13/23;4.959379279;White;Doctorate;NA;$181,000 to $200,000;Choice;NA;5;high (R);high;none;middle;high;yes;2;NA;yes;;yes;high
18;4;female;8/13/23;4.959379279;White;Doctorate;NA;$181,000 to $200,000;Choice;NA;6;high;high;low (R);middle;high;yes;1;NA;no;;no;high
18;4;female;8/13/23;4.959379279;White;Doctorate;NA;$181,000 to $200,000;Choice;NA;7;low;high;low (R);middle;high;yes;2;NA;no;;no;low
19;4;female;8/18/23;4.318181818;White;Bachelor's Degree;Master's Degree;More than $200,000;Fam_1;NA;1;high (R);low (R);low;left;high;NA;NA;NA;NA;NA;NA;NA
19;4;female;8/18/23;4.318181818;White;Bachelor's Degree;Master's Degree;More than $200,000;Fam_2;;2;none (R);low (R);high;middle;low;NA;NA;yes;NA;NA;NA;NA
19;4;female;8/18/23;4.318181818;White;Bachelor's Degree;Master's Degree;More than $200,000;Fam_2;;3;low;low (R);none (R);middle;low;NA;NA;yes;NA;NA;NA;NA
19;4;female;8/18/23;4.318181818;White;Bachelor's Degree;Master's Degree;More than $200,000;Choice;NA;4;low;high;low (R);middle;high;NA;NA;NA;yes;;no;low
19;4;female;8/18/23;4.318181818;White;Bachelor's Degree;Master's Degree;More than $200,000;Choice;NA;5;none;high;high (R);middle;high;NA;NA;NA;no;;no;none
19;4;female;8/18/23;4.318181818;White;Bachelor's Degree;Master's Degree;More than $200,000;Choice;NA;6;low (R);high;high;middle;high;NA;NA;NA;yes;;yes;low
19;4;female;8/18/23;4.318181818;White;Bachelor's Degree;Master's Degree;More than $200,000;Choice;NA;7;high (R);high;low;middle;high;NA;NA;NA;yes;;no;high
20;4;female;8/18/23;4.789593793;White;Bachelor's Degree;Master's Degree;More than $200,000;Fam_1;NA;1;low;low (R);high (R);right;high;NA;NA;NA;NA;NA;NA;NA
20;4;female;8/18/23;4.789593793;White;Bachelor's Degree;Master's Degree;More than $200,000;Fam_2;;2;high;low (R);none (R);middle;low;NA;NA;yes;NA;NA;NA;NA
20;4;female;8/18/23;4.789593793;White;Bachelor's Degree;Master's Degree;More than $200,000;Fam_2;;3;none (R);low (R);low;middle;low;NA;NA;yes;NA;NA;NA;NA
20;4;female;8/18/23;4.789593793;White;Bachelor's Degree;Master's Degree;More than $200,000;Choice;NA;4;none (R);high;none;middle;high;NA;NA;NA;yes;yes;no;none
20;4;female;8/18/23;4.789593793;White;Bachelor's Degree;Master's Degree;More than $200,000;Choice;NA;5;high (R);high;high;middle;high;NA;NA;NA;yes;yes;no;high
20;4;female;8/18/23;4.789593793;White;Bachelor's Degree;Master's Degree;More than $200,000;Choice;NA;6;high;high;none (R);middle;high;NA;NA;NA;yes;yes;no;none
20;4;female;8/18/23;4.789593793;White;Bachelor's Degree;Master's Degree;More than $200,000;Choice;NA;7;none;high;low (R);middle;high;NA;NA;NA;yes;yes;no;low
21;4;female;8/20/23;4.30449069;White, Hispanic or Latino;Some College;Bachelor's Degree;$81,000 to $100,000;Fam_1;NA;1;high (R);low (R);low;left;high;NA;NA;NA;NA;NA;NA;NA
21;4;female;8/20/23;4.30449069;White, Hispanic or Latino;Some College;Bachelor's Degree;$81,000 to $100,000;Fam_2;;2;high (R);low (R);none;middle;low;NA;NA;yes;NA;NA;NA;NA
21;4;female;8/20/23;4.30449069;White, Hispanic or Latino;Some College;Bachelor's Degree;$81,000 to $100,000;Fam_2;;3;none;low (R);low (R);middle;low;NA;NA;yes;NA;NA;NA;NA
21;4;female;8/20/23;4.30449069;White, Hispanic or Latino;Some College;Bachelor's Degree;$81,000 to $100,000;Choice;NA;4;low;high;none (R);middle;high;yes;1;NA;yes;;no;none
21;4;female;8/20/23;4.30449069;White, Hispanic or Latino;Some College;Bachelor's Degree;$81,000 to $100,000;Choice;NA;5;high;high;high (R);middle;high;NA;NA;NA;yes;;no;high
21;4;female;8/20/23;4.30449069;White, Hispanic or Latino;Some College;Bachelor's Degree;$81,000 to $100,000;Choice;NA;6;high (R);high;none;middle;high;NA;NA;NA;no;;no;none
21;4;female;8/20/23;4.30449069;White, Hispanic or Latino;Some College;Bachelor's Degree;$81,000 to $100,000;Choice;NA;7;none (R);high;none;middle;high;NA;NA;NA;no;;no;none
22;4;female;8/27/23;4.214129244;Asian;Master's Degree;Doctorate;NA;Fam_1;NA;1;low;low (R);high (R);right;high;NA;NA;NA;NA;NA;NA;NA
22;4;female;8/27/23;4.214129244;Asian;Master's Degree;Doctorate;NA;Fam_2;;2;none;low (R);high (R);middle;low;NA;NA;yes;NA;NA;NA;NA
22;4;female;8/27/23;4.214129244;Asian;Master's Degree;Doctorate;NA;Fam_2;;3;low (R);low (R);none;left;low;NA;NA;yes;NA;NA;NA;NA
22;4;female;8/27/23;4.214129244;Asian;Master's Degree;Doctorate;NA;Choice;NA;4;high (R);high;low;middle;high;NA;NA;NA;no;;no;low
22;4;female;8/27/23;4.214129244;Asian;Master's Degree;Doctorate;NA;Choice;NA;5;low (R);high;none;middle;high;NA;NA;NA;yes;;no;low
22;4;female;8/27/23;4.214129244;Asian;Master's Degree;Doctorate;NA;Choice;NA;6;none;high;low (R);middle;high;yes;1;NA;no;;no;none
22;4;female;8/27/23;4.214129244;Asian;Master's Degree;Doctorate;NA;Choice;NA;7;low;high;low (R);middle;high;NA;NA;NA;no;;no;low
23;4;female;9/2/23;4.414019715;White;Bachelor's Degree;NA;$121,000 to $140,000;Fam_1;NA;1;high (R);low (R);low;middle;low;NA;NA;NA;NA;NA;NA;NA
23;4;female;9/2/23;4.414019715;White;Bachelor's Degree;NA;$121,000 to $140,000;Fam_2;;2;none (R);low (R);high;middle;low;NA;NA;yes;NA;NA;NA;NA
23;4;female;9/2/23;4.414019715;White;Bachelor's Degree;NA;$121,000 to $140,000;Fam_2;;3;low;low (R);none (R);middle;low;NA;NA;no;NA;NA;NA;NA
23;4;female;9/2/23;4.414019715;White;Bachelor's Degree;NA;$121,000 to $140,000;Choice;NA;4;high;high;low (R);middle;high;NA;NA;NA;yes;yes;no;low
23;4;female;9/2/23;4.414019715;White;Bachelor's Degree;NA;$121,000 to $140,000;Choice;NA;5;high;high;none (R);middle;high;NA;NA;NA;no;no;no;high
23;4;female;9/2/23;4.414019715;White;Bachelor's Degree;NA;$121,000 to $140,000;Choice;NA;6;none (R);high;low;middle;high;NA;NA;NA;yes;yes;no;none
23;4;female;9/2/23;4.414019715;White;Bachelor's Degree;NA;$121,000 to $140,000;Choice;NA;7;low (R);high;none;middle;high;NA;NA;NA;yes;yes;no;low
24;4;female;9/2/23;4.074479737;Hispanic or Latino;Some College;NA;$101,000 to $120,000;Fam_1;NA;1;low;low (R);high (R);right;high;NA;NA;NA;NA;NA;NA;NA
24;4;female;9/2/23;4.074479737;Hispanic or Latino;Some College;NA;$101,000 to $120,000;Fam_2;;2;high;low (R);none (R);middle;low;NA;NA;yes;NA;NA;NA;NA
24;4;female;9/2/23;4.074479737;Hispanic or Latino;Some College;NA;$101,000 to $120,000;Fam_2;;3;none (R);low (R);low;middle;low;NA;NA;yes;NA;NA;NA;NA
